img,pixels
4339,7240 2 7335 5 7430 6 7526 6 7622 3
4340,
4341,
4342,
4343,6565 1 6658 6 6670 10 6752 26 6848 27 6943 29 7040 28 7135 28 7231 27 7327 26 7423 24 7520 20 7616 18 7714 3
4344,7041 6 7136 7 7230 7 7238 1 7325 7 7421 6 7516 6 7611 5 7708 1
4345,
4346,6870 1 6963 3 7057 5 7154 3 7241 1 7243 1 7248 4 7334 6 7341 6 7428 10 7441 1 7522 10 7617 10 7714 6 7810 3
4347,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
4348,6269 1 6364 5 6459 1 6461 2 6554 4 6651 3 6746 3 6843 2
4349,8390 7 8482 12 8571 2 8576 14 8666 19 8760 20 8856 21 8952 21 9047 21 9144 20 9240 20 9337 17 9433 11 9445 1 9530 5
4350,
4351,6078 3 6172 6 6266 9 6362 9 6457 10 6468 1 6553 11 6649 12 6745 12 6836 1 6838 3 6843 9 6931 2 6934 2 6942 5 7038 1 7041 1 7232 2
4352,6556 7 6651 9 6662 2 6746 16 6842 15 6936 17 7032 15 7127 15 7223 14 7320 11 7422 4
4353,5602 1 5694 6 5785 13 5880 15 5975 18 6071 18 6167 19 6263 19 6359 19 6455 19 6554 15 6651 13 6749 10 6846 6 8676 1
4354,6468 5 6562 14 6656 16 6752 17 6847 18 6943 18 7038 18 7135 16 7230 6 7239 3 7243 2 7246 1 7330 1 7336 1 9175 1 9268 6 9361 9 9456 10 9552 5 9558 3 9562 1
4355,6854 3 6948 4 7043 4 7139 2
4356,
4357,7427 13 7521 16 7615 18 7709 21 7804 22 7899 23 7995 23 8091 22 8187 21 8284 20 8380 19 8476 16 8572 13 8669 8 8768 1
4358,7899 2 7902 2 7994 7 8090 7 8186 7 8281 8 8378 6 8474 4
4359,
4360,
4361,6171 8 6265 14 6359 17 6454 18 6548 21 6643 22 6738 23 6833 23 6930 22 7025 22 7122 19 7218 17 7315 14 7412 10 7508 6 7605 3
4362,
4363,9158 2 9253 4 9349 4 9445 4 9542 3
4364,6077 1 6080 1 6082 1 6170 10 6266 11 6362 12 6458 11 6554 9 6651 7 6747 6
4365,6275 7 6368 14 6461 20 6554 23 6650 24 6744 27 6839 27 6935 27 7031 26 7128 25 7224 23 7320 22 7417 20 7513 18 7610 12
4366,9735 4 9829 5 9925 4 10020 5 10116 3
4367,4734 1 4736 4 4826 15 4920 19 5015 20 5110 22 5205 23 5299 25 5395 24 5490 25 5586 25 5681 25 5777 25 5873 24 5969 23 6064 23 6160 21 6256 18 6352 16 6449 12 6547 6 6644 2
4368,6572 10 6661 18 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 3
4369,
4370,
4371,6570 1 6666 3 6760 5 6856 3 6951 2 6954 1 7042 3 7046 2 7136 9 7230 11 7324 12 7419 13 7514 13 7609 14 7704 16 7799 17 7895 16 7991 15 8088 12 8184 10 8281 8 8378 6 8476 2
4372,6372 9 6465 11 6559 14 6654 15 6748 16 6844 16 6939 17 7034 17 7130 16 7226 16 7322 15 7417 15 7513 12 7609 11 7706 8 7802 7 7900 4
4373,7709 3 7802 7 7810 2 7895 15 7991 14 8085 17 8181 17 8275 18 8294 1 8371 17 8467 14 8564 12 8660 11 8757 7 8854 3
4374,5984 7 6078 12 6170 17 6264 21 6361 21 6456 23 6553 21 6650 19 6746 17 6844 13 6942 10 7039 1 7043 2
4375,7716 5 7809 9 7905 9 8000 9 8095 10 8191 9 8287 9 8384 4 8480 4 8576 4 8674 1
4376,5981 6 6073 12 6167 17 6261 19 6356 21 6451 22 6546 23 6641 23 6737 24 6832 24 6928 24 7024 23 7120 22 7216 20 7313 18 7409 17 7506 13 7602 9 7699 5
4377,3869 3 3963 6 4057 7 4153 7 4247 9 4341 1 4343 7 4436 8 4530 1 4533 5 4720 1 4815 2 7912 1 8007 5 8102 6 8196 8 8291 10 8386 11 8482 11 8577 12 8672 11 8768 10 8862 11 8958 10 9054 8 9149 9 9246 6 9341 4
4378,
4379,6752 10 6846 12 6937 17 7028 22 7122 24 7216 26 7311 26 7406 27 7501 27 7596 27 7691 27 7787 26 7883 25 7979 25 8076 23 8173 21 8269 19 8366 16 8463 12 8563 5
4380,
4381,7518 1 7607 9 7700 12 7795 13 7890 15 7986 16 8082 16 8177 19 8273 19 8369 19 8466 18 8562 16 8659 13 8755 12 8852 9 8948 6
4382,7041 1 7134 1 7136 3 7225 1 7227 8 7320 11 7416 11 7513 11 7609 11 7706 8 7804 6 7902 2
4383,
4384,6189 2 6280 11 6374 1 6376 12 6471 14 6567 1 6569 11 6665 11 6762 9 6859 8
4385,
4386,
4387,
4388,
4389,6842 9 6930 19 7025 20 7120 21 7215 22 7310 24 7406 24 7501 24 7597 25 7693 24 7789 23 7885 22 7981 21 8078 18 8175 15 8273 11 8373 3
4390,7432 8 7526 11 7621 12 7716 12 7811 12 7906 13 8001 13 8096 14 8191 14 8286 14 8382 14 8476 15 8571 15 8665 15 8760 16 8855 16 8950 15 9045 14 9141 12 9237 11 9333 9 9431 5
4391,7227 1 7320 7 7414 10 7508 13 7603 14 7698 15 7794 15 7888 17 7984 18 8080 17 8176 16 8273 4 8283 2 8370 1
4392,5893 1 5984 11 6076 1 6078 15 6169 22 6264 25 6359 27 6455 27 6551 27 6647 28 6743 28 6840 26 6937 25 7033 25 7132 15 7229 14 7330 2
4393,
4394,7706 1 7800 4 7895 6 7990 6 8087 5 8183 6 8279 5 8377 3
4395,
4396,
4397,8400 3 8496 3 8590 5 8684 8 8778 10 8873 11 8969 10 9065 8 9160 8 9258 2
4398,6954 2 7049 2 7144 3 7232 2 7240 2 7328 3 7423 5 7520 2
4399,
4400,7358 1 7453 3 7548 5 7643 6 7739 6 7835 1 7837 2 7931 2
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,5884 9 5974 16 6068 19 6162 23 6257 24 6352 25 6448 25 6544 25 6640 25 6736 25 6832 24 6929 21 7026 19 7122 14 7219 9 7316 4
4409,5802 7 5897 11 5992 15 6087 17 6180 21 6274 25 6369 25 6464 25 6557 27 6652 28 6747 28 6842 27 6938 26 7034 24 7129 21 7225 19 7321 17 7417 15 7513 14 7608 14 7704 13 7799 14 7895 13 7991 13 8088 11 8186 2 8191 3
4410,
4411,
4412,5315 2 5405 10 5494 1 5496 16 5588 20 5683 21 5778 23 5873 23 5969 23 6064 23 6159 23 6255 23 6350 23 6446 23 6542 22 6638 21 6734 21 6831 19 6927 18 7023 17 7120 14 7216 11 7313 8 7410 6
4413,
4414,8390 7 8482 12 8571 2 8576 14 8666 19 8760 20 8856 21 8952 21 9047 21 9144 20 9240 20 9337 17 9433 11 9445 1 9530 5
4415,6367 3 6462 5 6555 8 6649 10 6741 14 6835 16 6930 16 7025 17 7120 17 7216 17 7311 17 7407 17 7502 17 7598 17 7693 17 7789 17 7885 17 7981 17 8078 15 8174 14 8270 12 8367 9 8466 3
4416,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
4417,6278 3 6372 7 6467 10 6560 14 6653 17 6747 19 6842 20 6938 20 7033 20 7128 20 7224 19 7319 19 7415 17 7511 14 7608 11 7705 4
4418,5990 5 6084 1 6086 8 6177 13 6272 14 6368 13 6464 13 6559 12 6655 11 6749 12 6845 11 6942 9 7040 5
4419,6278 6 6369 13 6460 1 6462 17 6554 22 6650 22 6745 23 6840 23 6937 22 7033 21 7128 21 7224 20 7320 17 7417 11 7513 8 7612 4
4420,
4421,7322 6 7417 7 7510 10 7605 11 7700 11 7796 10 7892 10 7988 10 8084 8 8180 7 8278 1
4422,
4423,
4424,6469 1 6563 4 6658 5 6753 5 6844 9 6936 13 7031 12 7126 12 7223 10 7318 9 7415 5
4425,5990 11 6076 6 6084 15 6172 24 6267 25 6365 24 6464 20 6561 19 6657 19 6754 17 6854 12
4426,
4427,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
4428,
4429,7323 4 7418 5 7511 8 7606 10 7700 11 7795 12 7891 12 7987 12 8082 11 8178 11 8274 11 8370 10 8466 6 8563 4
4430,4730 5 4824 15 4919 17 5013 21 5109 22 5204 24 5300 25 5396 25 5493 25 5589 25 5685 24 5782 23 5879 22 5977 18 6076 14 6177 6
4431,
4432,7607 1 7609 1 7702 8 7797 10 7893 13 7990 14 8087 13 8183 13 8281 10 8378 8
4433,6076 4 6167 10 6260 14 6353 19 6447 21 6541 23 6636 24 6731 24 6827 23 6923 22 7019 21 7115 19 7212 15 7308 14 7405 11 7502 7
4434,6938 9 7033 11 7129 12 7225 11 7322 10 7417 11 7515 9 7612 6 7710 3
4435,5587 2 5683 1 5685 1 5688 1 5694 3 5778 7 5789 4 5874 14 5969 11 6065 11 6159 12 6255 12 6351 8 6449 3
4436,
4437,
4438,
4439,
4440,
4441,6087 5 6178 9 6272 10 6368 11 6464 10 6561 8 6657 5 6663 1
4442,
4443,7703 1 7709 3 7796 14 7892 15 7987 18 8083 19 8178 20 8275 18 8371 2 8377 8 8475 2
4444,
4445,6662 1 6751 9 6846 10 6939 14 7034 14 7130 14 7225 15 7321 14 7417 13 7513 12 7609 10 7706 7 7802 4
4446,
4447,
4448,7437 1 7531 2 7534 1 7626 4 7719 1 7814 1
4449,
4450,
4451,5994 7 6087 12 6180 16 6274 19 6370 19 6465 20 6561 21 6656 22 6751 23 6847 22 6943 22 7039 21 7135 20 7230 20 7327 18 7422 18 7518 16 7614 14 7711 11 7806 11 7902 10 7998 8 8095 3 8193 1
4452,
4453,
4454,
4455,5982 1 6079 2 6173 6 6268 8 6364 9 6459 9 6555 9 6652 8 6749 1 6751 4
4456,8093 1 8188 10 8281 17 8299 2 8376 25 8471 29 8501 1 8566 33 8662 33 8759 32 8855 32 8952 30 9049 28 9145 27 9243 24 9340 22 9438 19 9544 1 9546 5
4457,
4458,5900 5 5992 10 6087 11 6183 9 6279 8 6376 5
4459,
4460,6091 1 6093 1 6181 7 6189 1 6274 14 6364 21 6459 21 6555 21 6651 21 6747 19 6846 2 6849 2 6854 2
4461,
4462,5327 2 5982 1 6074 7 6168 11 6264 10 6358 12 6454 11 6550 13 6645 15 6741 16 6838 5 6845 4 6850 2
4463,6847 2 6851 2 6941 12 7037 12 7132 14 7227 15 7323 14 7418 14 7514 13 7610 12 7707 10 7802 10 7900 6 7996 1 7998 1
4464,
4465,
4466,
4467,5312 2 5399 13 5492 17 5586 19 5682 18 5776 21 5871 22 5967 21 6062 22 6158 21 6253 22 6349 22 6445 21 6541 21 6637 21 6733 19 6829 18 6927 14 7024 10
4468,5881 1 5883 9 5975 16 5992 1 6067 22 6160 25 6254 27 6350 27 6445 28 6541 27 6637 27 6733 27 6829 24 6854 1 6925 24 7022 22 7118 20 7139 1 7214 17 7312 10 7409 5
4469,
4470,5712 1 5803 10 5897 15 5991 17 6086 18 6180 21 6274 23 6369 24 6463 25 6558 25 6653 25 6748 24 6843 23 6938 23 7034 20 7129 19 7225 17 7321 16 7416 15 7512 12 7608 12 7704 12 7800 11 7896 10 7992 9 8091 1
4471,8685 1 8779 4 8873 6 8968 8 9063 9 9158 10 9252 12 9348 13 9444 11 9540 10 9637 4
4472,
4473,6868 1 6870 2 6962 7 7057 9 7153 10 7248 10 7344 9 7439 11 7536 10 7632 9 7730 5
4474,
4475,
4476,7707 1 7709 3 7802 10 7895 15 7990 15 8085 17 8181 17 8275 18 8294 1 8371 17 8467 15 8564 12 8660 11 8756 10 8853 5
4477,
4478,7891 3 7899 1 7987 2 7990 7 8083 14 8179 15 8275 15 8370 16 8466 15 8562 14 8658 13 8754 12 8850 11 8946 10 9042 5
4479,7038 1 7132 4 7138 2 7228 8 7238 1 7322 14 7418 16 7513 19 7609 19 7705 18 7801 17 7897 16 7993 15 8090 13 8187 9 8283 7 8381 2
4480,
4481,6757 2 6760 1 6847 2 6852 5 6941 14 7036 14 7132 14 7226 15 7321 15 7416 16 7511 16 7606 17 7701 17 7796 18 7891 18 7987 17 8084 16 8183 11 8281 4 8286 3
4482,6373 4 6467 14 6557 20 6652 21 6746 24 6841 25 6937 24 7033 24 7129 23 7225 23 7322 21 7418 20 7516 17 7613 13 7711 8
4483,
4484,
4485,6943 6 7035 1 7037 8 7130 12 7224 13 7319 14 7414 15 7509 16 7604 17 7698 18 7793 19 7889 18 7984 19 8080 16 8176 14 8271 14 8367 13 8463 12 8559 10 8655 8 8751 9 8847 4 8853 1 8944 4
4486,
4487,
4488,
4489,6753 5 6845 10 6940 11 7035 12 7130 13 7225 14 7321 14 7417 14 7513 15 7608 16 7704 16 7801 16 7896 16 7992 16 8088 15 8185 11 8281 11 8381 1 8383 1
4490,
4491,
4492,
4493,7713 2 7804 13 7899 14 7994 13 8090 13 8185 14 8281 12 8378 10 8474 10 8571 7 8668 4
4494,
4495,
4496,
4497,5712 2 5806 3 5901 4 5996 1 5998 2 6090 4 6185 5 6278 1 6280 6 6372 9 6465 12 6559 14 6655 14 6750 13 6845 12 6939 14 7034 13 7129 13 7225 11 7321 10 7417 9 7513 8 7609 5 7707 1
4498,
4499,6464 2 6467 4 6557 12 6653 12 6747 16 6842 16 6938 15 7034 15 7129 15 7225 15 7321 14 7417 12 7512 12 7608 12 7704 11 7799 11 7895 10 7993 8 8094 1
4500,
4501,
4502,5621 4 5715 6 5804 1 5808 10 5898 17 5993 19 6088 19 6183 20 6278 21 6374 20 6469 21 6565 19 6660 19 6752 20 6847 2 6850 10 6943 10 7038 6 7132 7 7228 6 7324 6 7419 5 7518 2
4503,4833 1 4835 6 4926 13 5017 19 5112 21 5206 23 5300 24 5395 25 5490 25 5586 25 5681 26 5777 25 5873 25 5968 25 6064 24 6159 23 6255 22 6351 21 6447 20 6544 16 6640 12 6737 9 6834 5
4504,7424 4 7518 14 7614 15 7708 17 7804 17 7899 18 7996 17 8092 16 8190 13 8287 6 8294 2
4505,6192 1 6282 3 6286 5 6377 9 6474 8 6571 3 6668 2
4506,6760 4 6854 7 6948 9 7042 10 7138 9 7232 11 7325 14 7419 15 7515 15 7609 17 7705 16 7800 16 7896 15 7991 16 8089 13 8185 12 8281 10 8378 8 8475 4
4507,5997 4 6089 10 6183 16 6278 20 6372 23 6468 23 6564 24 6659 25 6755 24 6852 22 6948 1 6950 19 7047 16 7146 11
4508,6973 2 6976 1 7067 6 7074 2 7162 11 7256 13 7352 8 7361 4 7449 5 7455 1 7459 1 7546 3 7642 2
4509,3978 3 4072 9 4167 10 4261 12 4357 11 4451 13 4546 14 4640 15 4736 14 4830 15 4926 15 5022 14 5118 12 5214 10 5311 7
4510,
4511,6851 2 6854 3 6944 9 6954 1 7040 8 7131 2 7135 10 7225 4 7230 10 7321 16 7417 14 7513 12 7613 7
4512,6472 5 6565 10 6660 12 6754 15 6848 16 6941 19 7036 20 7130 22 7226 22 7320 24 7416 23 7511 22 7606 22 7701 23 7797 21 7892 21 7989 19 8086 16 8183 13 8281 9 8379 5
4513,6480 5 6574 10 6668 13 6764 14 6859 15 6956 14 7052 14 7149 13 7246 11 7342 10 7439 8 7536 6 7634 3
4514,
4515,7041 3 7135 6 7230 4 7325 6 7421 7 7518 5 7614 3 7618 1 7711 2
4516,
4517,
4518,
4519,
4520,8876 2 8970 5 9064 7 9159 9 9254 9 9349 11 9445 10 9543 6
4521,6364 4 6459 5 6552 7 6647 8 6742 9 6838 6 6934 6 7030 4 7127 1
4522,
4523,5695 2 5787 7 5881 9 5975 11 6071 10 6165 10 6260 6 6267 1 6269 1 6357 4
4524,6076 5 6169 9 6262 12 6356 15 6451 16 6545 18 6641 18 6735 20 6831 19 6926 20 7022 19 7117 19 7213 18 7308 18 7404 17 7499 17 7596 15 7692 14 7789 12 7885 10 7983 7
4525,6367 1 6369 5 6462 8 6556 10 6650 11 6745 12 6840 13 6935 14 7030 14 7126 14 7221 13 7316 12 7412 12 7507 11 7604 10 7702 6
4526,6660 2 6751 11 6844 14 6936 18 7027 23 7122 24 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7882 26 7979 24 8075 23 8172 21 8269 18 8365 15 8463 11 8562 5
4527,6178 1 6180 3 6272 8 6366 12 6460 15 6555 16 6650 18 6744 20 6839 21 6935 20 7029 21 7124 21 7221 19 7316 19 7412 16 7507 16 7604 14 7699 9 7796 2
4528,
4529,5804 5 5897 12 5991 16 6086 21 6180 22 6274 24 6369 24 6463 25 6557 26 6652 26 6747 26 6843 25 6938 24 7034 23 7130 20 7225 19 7321 17 7417 15 7513 11 7610 10 7706 9 7802 7 7898 5 7995 2
4530,4758 1 4852 6 4947 8 5042 9 5138 10 5233 10 5330 6 5427 3 5522 4 5619 2
4531,6954 1 6956 2 7050 4 7146 4 7243 3 7339 1 7527 1 7620 1 7624 1 7626 1 7716 7 7804 5 7810 1 7812 6 7900 15 7996 15 8094 13 8191 1 8193 1 8197 1 8199 1 8201 1
4532,
4533,
4534,6943 9 7038 10 7132 11 7226 11 7238 1 7321 14 7417 14 7511 14 7606 15 7701 15 7797 14 7892 14 7989 12 8087 10 8185 5 8191 1
4535,
4536,6943 5 7037 7 7132 10 7228 9 7324 11 7422 8 7519 6 7618 2
4537,
4538,5886 3 5981 5 6076 6 6171 7 6268 5 6363 8 6458 8 6553 9 6648 8 6657 1 6742 6 6839 2
4539,
4540,
4541,
4542,6080 1 6082 1 6174 10 6269 10 6280 1 6364 12 6460 12 6556 12 6652 12 6750 7 6847 1 6849 3
4543,5595 4 5688 12 5781 16 5874 21 5969 23 6063 25 6157 28 6253 28 6349 28 6445 28 6541 26 6637 24 6733 23 6830 21 6927 17 7023 12 7121 7 7219 1
4544,
4545,
4546,
4547,6758 1 6851 2 6854 2 6944 8 7040 8 7134 9 7230 7 7328 5 7425 2
4548,6204 2 6288 1 6299 4 6376 2 6380 7 6388 11 6475 21 6571 20 6667 19 6763 16 6859 14 6956 13 7052 10 7148 7 7244 5
4549,6170 11 6264 15 6357 19 6453 20 6549 20 6645 21 6741 21 6837 21 6932 21 7029 20 7125 19 7222 18 7318 16 7415 9 7425 3 7513 5 7519 1 7610 2
4550,
4551,5895 8 5988 12 6080 17 6173 20 6266 24 6362 24 6457 25 6552 25 6648 26 6743 26 6838 26 6934 23 7029 23 7125 22 7220 23 7316 21 7411 20 7507 19 7603 18 7698 18 7794 16 7890 14 7986 11 8084 7
4552,
4553,
4554,6009 1 6104 3 6197 1 6199 4 6290 9 6300 1 6383 14 6398 3 6479 14 6494 1 6496 2 6573 1 6575 10 6590 4 6669 11 6687 3 6763 12 6784 1 6859 13 6955 12 7051 12 7147 10 7244 6 7340 4 7437 2 8573 3 8668 5 8764 6 8859 6 8954 7 9049 7 9145 7 9240 6 9336 5 9432 4
4555,
4556,6274 3 6369 6 6465 4 6561 4 6657 1
4557,
4558,6867 6 6961 9 7056 11 7151 12 7248 11 7343 12 7439 11 7535 11 7632 10 7730 7 7827 4
4559,7624 1 7719 5 7812 10 7908 10 8003 12 8097 14 8192 15 8287 16 8383 16 8478 17 8573 17 8668 18 8764 18 8860 17 8955 11 8969 2 9050 10 9146 6 9242 4
4560,7805 15 7899 19 7994 21 8090 22 8186 22 8281 24 8378 22 8474 22 8570 21 8666 20 8762 19 8858 15 8954 13 9051 9 9147 8 9244 4
4561,6171 8 6265 14 6359 17 6454 18 6548 21 6643 22 6738 23 6833 23 6930 22 7025 22 7122 18 7218 16 7315 14 7412 10 7508 6 7605 3
4562,
4563,
4564,
4565,
4566,6658 4 6748 13 6843 14 6938 15 7035 14 7131 13 7230 10 7325 11 7423 6 7519 5 7615 1
4567,
4568,
4569,1564 2 1659 4 1755 3 1850 3 1947 1
4570,4943 3 5039 3 5135 1 5137 1 5799 2 5894 2 5982 1 5984 1 5988 1 6074 7 6082 4 6169 14 6264 15 6359 16 6454 15 6550 16 6646 15 6741 16 6837 15 6934 12 7030 11 7126 10 7222 8 7318 8 7414 8 7510 7 7606 7 7702 2 7797 4
4571,
4572,5983 3 5987 4 6077 12 6090 2 6093 1 6172 16 6268 17 6363 18 6459 17 6556 11 6654 9 6751 6
4573,5900 5 5993 10 6087 12 6181 14 6276 15 6373 14 6468 15 6564 15 6659 15 6751 18 6847 17 6943 2 6946 13 7043 11 7139 7 7238 1 7334 1 7521 1 7615 2 7710 4 7805 4 7810 1 7901 5 7998 2
4574,
4575,6959 1 7246 1 7338 5 7433 7 7529 6 7624 6 7714 6 7721 3 7809 7 7903 10 7998 11 8093 11 8189 11 8283 13 8379 13 8473 15 8569 14 8664 14 8760 13 8855 14 8951 13 9046 13 9140 1 9142 12 9236 11 9332 10 9428 8 9525 5
4576,4076 2 4171 5 4266 6 4361 7 4456 6 4552 6 4648 5 4744 1
4577,
4578,7142 1 7238 1 7333 2 7430 1 7707 4 7803 5 7899 5 7996 4
4579,
4580,6853 4 6946 9 7040 10 7133 14 7228 14 7323 16 7418 17 7513 17 7607 16 7703 15 7797 15 7892 14 7987 15 8091 5
4581,4652 2 4742 9 4837 11 4932 12 5026 14 5120 15 5213 18 5307 20 5402 20 5496 21 5590 22 5685 23 5780 24 5876 23 5971 23 6067 23 6162 22 6259 20 6355 17 6451 16 6549 8 6558 1
4582,6851 5 6941 12 7034 16 7127 20 7222 20 7316 22 7410 24 7505 25 7600 26 7695 26 7790 27 7886 26 7982 26 8079 24 8174 24 8270 23 8367 19 8464 14 8561 10 8660 4
4583,6280 2 6372 6 6464 1 6466 9 6556 15 6652 16 6747 17 6842 17 6940 13 7038 2 7041 1 7043 5
4584,5990 5 6086 8 6177 13 6272 14 6368 13 6464 13 6559 12 6655 11 6749 12 6845 11 6942 9 7040 5
4585,8103 3 8198 6 8293 9 8389 10 8486 10 8582 10 8678 10 8778 6 8789 1 8876 4 8884 1 8981 1
4586,7897 5 7992 11 8086 14 8181 16 8275 18 8370 20 8465 22 8561 22 8656 23 8752 24 8848 23 8944 23 9039 24 9135 23 9231 21 9327 20 9423 18 9519 16 9616 12 9713 7
4587,5314 6 5407 11 5499 15 5594 16 5689 17 5783 19 5878 20 5973 21 6068 22 6163 22 6258 23 6354 22 6449 23 6545 22 6641 21 6737 19 6834 16 6931 13 7029 5 7035 1 7126 2
4588,6172 11 6265 17 6359 20 6454 21 6549 23 6644 24 6739 25 6834 25 6930 25 7026 24 7122 22 7219 19 7315 15 7412 12 7509 7 7606 2
4589,8007 2 8097 10 8192 12 8286 15 8381 17 8476 19 8571 21 8666 23 8761 26 8856 27 8952 27 9048 26 9144 25 9241 20 9262 1 9338 14 9353 1 9436 2
4590,7908 2 7924 4 7996 33 8092 36 8187 37 8283 38 8380 37 8476 37 8573 1 8575 1 8578 30 8674 31 8770 30 8870 26 8967 23 9065 20 9162 18 9262 3 9266 3
4591,5805 1 5894 15 5986 1 5988 18 6082 20 6177 23 6201 1 6272 23 6368 22 6464 20 6564 13 6667 4
4592,
4593,6663 2 6666 2 6755 10 6850 11 6944 13 7037 15 7131 17 7226 17 7320 18 7414 20 7509 19 7605 19 7700 19 7796 18 7892 18 7988 17 8085 15 8183 12 8281 9 8379 5 9387 1 9483 2
4594,
4595,
4596,6484 4 6578 9 6670 14 6762 19 6855 23 6945 28 7040 29 7134 30 7229 31 7324 30 7419 30 7515 29 7611 29 7707 26 7804 24 7900 22 7999 16
4597,
4598,
4599,7908 1 7998 11 8092 15 8188 17 8283 20 8379 22 8474 22 8570 23 8666 22 8762 22 8858 19 8954 14 9050 10 9148 7
4600,6838 3 6932 1 6934 5 7028 9 7124 1 7126 7 7223 5 7319 3
4601,7042 1 7135 4 7230 5 7321 10 7334 5 7416 12 7430 6 7511 21 7607 20 7704 17 7800 15 7896 14 7993 12 8091 10 8191 3
4602,6461 7 6470 3 6555 15 6650 17 6746 17 6841 18 6936 17 7032 17 7127 17 7224 16 7320 15 7419 1 7421 8
4603,7623 1 7714 6 7810 7 7906 6 8003 2 8006 2 8100 1
4604,
4605,
4606,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
4607,6286 1 6289 4 6294 1 6297 5 6379 19 6475 20 6572 19 6668 18 6763 19 6860 17 6955 17 7051 15 7147 13 7244 10 7342 1 7344 1 7346 1
4608,5123 2 5212 11 5299 21 5394 23 5490 24 5586 24 5681 25 5777 25 5873 25 5969 24 6064 25 6159 25 6255 25 6351 24 6447 23 6543 22 6640 19 6737 17 6834 10 6931 5
4609,
4610,
4611,5403 4 5497 9 5590 13 5684 16 5777 20 5872 21 5967 22 6062 23 6157 24 6253 23 6348 25 6444 24 6540 23 6636 22 6733 20 6829 17 6927 11 7024 8 7122 2
4612,
4613,6556 6 6651 7 6745 10 6841 10 6936 9 6946 1 7031 10 7126 10 7222 9 7317 10 7414 8 7509 8 7606 7 7706 1
4614,
4615,5115 7 5209 9 5303 11 5396 13 5490 14 5586 14 5681 14 5776 14 5871 14 5966 14 6062 14 6158 13 6254 12 6350 11 6447 8 6545 1
4616,
4617,
4618,
4619,6274 5 6280 1 6367 13 6460 16 6553 20 6648 20 6744 19 6840 18 6936 17 7032 16 7128 15 7226 10
4620,
4621,5794 1 5796 7 5883 18 5975 23 6070 24 6164 26 6258 27 6354 27 6450 27 6547 26 6643 25 6741 21 6838 19 6935 14 7032 8 7041 1 7131 1
4622,
4623,6674 1 6769 4 6864 8 6960 8 7056 8 7152 8 7249 6
4624,7228 2 7231 2 7322 7 7417 8 7513 8 7609 8 7705 8 7802 6 7899 4
4625,8100 4 8191 9 8285 12 8380 12 8474 15 8570 14 8665 14 8761 14 8856 15 8952 14 9047 14 9143 14 9238 14 9334 14 9431 11 9527 10 9627 4
4626,5591 9 5686 11 5780 12 5875 13 5970 14 6066 14 6161 14 6256 14 6351 14 6447 14 6543 12 6639 13 6735 11 6832 8 6929 6
4627,5884 4 5977 13 6071 15 6164 19 6258 21 6353 22 6449 22 6545 22 6640 23 6735 24 6831 24 6927 22 7023 21 7120 19 7216 18 7313 15 7410 10 7506 6 7513 1 7605 2
4628,6564 5 6658 8 6751 12 6844 1 6846 13 6939 16 7035 15 7131 15 7228 7 7238 4 7325 1
4629,6554 1 6646 3 6650 3 6740 13 6835 16 6930 18 7026 20 7122 20 7218 19 7315 16 7411 15 7508 12 7605 6
4630,5987 2 6078 2 6082 3 6173 8 6268 10 6365 9 6461 8 6558 5 6656 2
4631,6760 1 6852 1 6854 3 6947 6 6954 1 7042 7 7137 8 7232 2 7236 1 7238 3 7323 8 7334 1 7336 1 7418 10 7513 11 7607 13 7702 14 7797 15 7893 15 7989 14 8086 11 8183 7 8283 1
4632,5991 5 6086 7 6180 10 6274 13 6370 12 6465 13 6561 13 6656 13 6752 13 6847 13 6944 12 7041 9 7138 3 7142 2
4633,
4634,
4635,
4636,
4637,
4638,
4639,8305 5 8400 8 8494 12 8590 13 8686 13 8783 12 8880 1 8882 7
4640,
4641,
4642,7614 15 7630 1 7708 21 7803 24 7898 25 7994 26 8089 28 8185 29 8281 28 8377 27 8473 24 8569 23 8664 22 8760 20 8856 19 8953 16 9049 15 9147 13 9247 2 9251 1
4643,
4644,7132 4 7225 9 7320 12 7414 15 7509 18 7604 20 7698 24 7793 26 7889 26 7985 25 8082 23 8178 23 8275 21 8371 20 8468 17 8566 14 8669 3
4645,5694 6 5787 10 5879 14 5971 17 6065 18 6160 18 6256 17 6351 17 6448 14 6544 9 6640 6 6737 3
4646,9146 3 9240 7 9338 5 9433 6 9530 4 9628 1
4647,
